Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,971,40431,MXU,6625819,581,,RIDGE ST,581  RIDGE ST,24098A, 5/8,8/14/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40433,MXU,10698623,584,,RIDGE ST,584  RIDGE ST,18467,1    ,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40434,MXU,7569501,585,,RIDGE ST,585  RIDGE ST,24099A, 5/8,8/14/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,4,40435,MTR,6039420,587,,RIDGE ST,587  RIDGE ST,24100, 5/8,8/14/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40437,MXU,7193651,591,,RIDGE ST,591  RIDGE ST,24102A, 5/8,8/14/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40439,MXU,7761766,595,,RIDGE ST,595  RIDGE ST,20748A, 5/8,7/24/1907,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40441,MXU,5925481,621,,RIDGE ST,621  RIDGE ST,24107A, 5/8,8/11/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40442,MXU,6371090,624,,RIDGE ST,624  RIDGE ST,23103A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40443,MXU,7122247,625,,RIDGE ST,625  RIDGE ST,16106A,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40444,MXU,82026836,629,,RIDGE ST,629  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40445,MXU,6922701,626,632,RIDGE ST,626 632 RIDGE ST,"24108A, 5805A","5/8, 5/8",8/11/1908,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,971,40446,MXU,6233118,631,,RIDGE ST,631  RIDGE ST,15754A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,4,40447,MTR,6379673,633,,RIDGE ST,633  RIDGE ST,16293A, 5/8,10/17/1904,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40448,MXU,6374575,636,,RIDGE ST,636  RIDGE ST,45610A,1    ,8/9/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40449,MXU,6876068,637,,RIDGE ST,637  RIDGE ST,16852A, 5/8,5/24/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40450,MXU,57795973,639,,RIDGE ST,639  RIDGE ST,17043A, 5/8,8/24/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40451,MXU,6370130,638,640,RIDGE ST,638 640 RIDGE ST,6314A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40452,MXU,5148876,643,,RIDGE ST,643  RIDGE ST,17044A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40453,MXU,6369243,644,,RIDGE ST,644  RIDGE ST,17707A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,4,40454,MTR,5248718,645,,RIDGE ST,645  RIDGE ST,18295A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40456,MXU,59664797,649,,RIDGE ST,649  RIDGE ST,18294A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,4,40457,MTR,60748293,668,,RIDGE ST,668  RIDGE ST,16290A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40458,MXU,5908972,671,,RIDGE ST,671  RIDGE ST,24112A, 5/8,8/12/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40459,MXU,3925943,672,,RIDGE ST,672  RIDGE ST,16291A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40460,MXU,6352214,675,,RIDGE ST,675  RIDGE ST,24113A, 5/8,8/12/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40462,MXU,6332937,679,,RIDGE ST,679  RIDGE ST,24114A, 5/8,8/12/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,4,40463,MTR,6367357,680,,RIDGE ST,680  RIDGE ST,18471A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,4,40465,MTR,6382004,682,,RIDGE ST,682  RIDGE ST,17474A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40466,MXU,6364507,685,,RIDGE ST,685  RIDGE ST,17923A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40468,MXU,82896329,321,323,RIDGE ST,321 323 RIDGE ST,35884A,1    ,7/11/2017,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40469,MXU,5102685,413,,RIDGE ST,413  RIDGE ST,33312A,1    ,6/27/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40470,MXU,5096098,423,,RIDGE ST,423  RIDGE ST,29698A,1    ,6/13/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40471,MXU,3445494,326,,RIDGE ST,326  RIDGE ST,3725A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40472,MTR,6036140,325,,RIDGE ST,325  RIDGE ST,37231A,1    ,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40473,MXU,56229536,424,,RIDGE ST,424  RIDGE ST,26392A, 5/8,1/27/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40474,MXU,4596813,430,,RIDGE ST,430  RIDGE ST,33317A, 5/8,7/1/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40475,MXU,6377178,328,,RIDGE ST,328  RIDGE ST,37255A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40476,MXU,6035963,429,,RIDGE ST,429  RIDGE ST,33313A,1    ,6/27/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40477,MXU,5213350,333,,RIDGE ST,333  RIDGE ST,37232A,1    ,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40478,MXU,5079069,332,,RIDGE ST,332  RIDGE ST,37256A, 5/8,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40479,MTR,4579483,432,,RIDGE ST,432  RIDGE ST,33318A, 5/8,6/27/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40480,MXU,51988977,335,,RIDGE ST,335  RIDGE ST,37233A,1    ,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40481,MTR,4764883,435,,RIDGE ST,435  RIDGE ST,33314A,1    ,7/1/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40482,MXU,3516710,336,,RIDGE ST,336  RIDGE ST,37257A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40483,MXU,6018206,436,,RIDGE ST,436  RIDGE ST,33319A, 5/8,7/1/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40484,MXU,3983494,439,,RIDGE ST,439  RIDGE ST,33315A, 5/8,6/27/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40485,MXU,5102686,340,,RIDGE ST,340  RIDGE ST,37258A,1    ,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40486,MXU,4110678,339,341,RIDGE ST,339 341 RIDGE ST,37233A,1    ,5/18/1914,L,,,,,L,,,,1/11/2017,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40487,MTR,62683263,440,,RIDGE ST,440  RIDGE ST,14813A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40488,MXU,5081788,343,,RIDGE ST,343  RIDGE ST,37235A, 5/8,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40489,MXU,3871770,445,,RIDGE ST,445  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,7,40490,MTR,4044975,448,,RIDGE ST,448  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40491,MXU,9186475,344,,RIDGE ST,344  RIDGE ST,37259A, 5/8,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40492,MXU,73958754,347,,RIDGE ST,347  RIDGE ST,37236A,,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40493,MXU,3976478,451,,RIDGE ST,451  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40495,MXU,4096731,350,,RIDGE ST,350  RIDGE ST,37260A, 5/8,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40496,MXU,3883583,354,,RIDGE ST,354  RIDGE ST,37261A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40497,MXU,61087486,467,,RIDGE ST,467  RIDGE ST,23758A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40499,MXU,6381752,356,,RIDGE ST,356  RIDGE ST,37262A,1    ,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40500,MXU,6383663,357,,RIDGE ST,357  RIDGE ST,37239A, 5/8,5/19/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40501,MXU,6325370,472,,RIDGE ST,472  RIDGE ST,22043A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,7,40502,MTR,7297128,474,,RIDGE ST,474  RIDGE ST,26231A, 5/8,9/8/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40503,MXU,4095098,358,,RIDGE ST,358  RIDGE ST,37263A,1    ,5/16/1914,L,,,,,,,,,9/28/2017,,,0,L,FALSE,Jul-17,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40504,MXU,5030925,475,,RIDGE ST,475  RIDGE ST,19576A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40505,MXU,4037430,360,,RIDGE ST,360  RIDGE ST,36388A,1    ,12/10/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40506,MTR,10372569,364,366,RIDGE ST,364 366 RIDGE ST,37264A, 5/8,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40507,MXU,61851899,478,,RIDGE ST,478  RIDGE ST,26232A, 5/8,9/8/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40508,MXU,5038670,367,,RIDGE ST,367  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40509,MXU,78673610,479,,RIDGE ST,479  RIDGE ST,676L,1 1/2,9/4/1919,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40510,MXU,5052541,510,,RIDGE ST,510  RIDGE ST,26235A, 5/8,9/15/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40511,MXU,5973130,368,,RIDGE ST,368  RIDGE ST,37265A, 5/8,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40512,MXU,3950077,369,,RIDGE ST,369  RIDGE ST,37265A, 5/8,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,1992,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40513,MXU,5895246,511,,RIDGE ST,511  RIDGE ST,44256A,1    ,9/9/1919,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40514,MTR,6363163,514,,RIDGE ST,514  RIDGE ST,23366A, 5/8,6/1/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40515,MXU,5216332,372,,RIDGE ST,372  RIDGE ST,37266A,1    ,5/16/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40516,MXU,7492374,515,,RIDGE ST,515  RIDGE ST,18368A,1    ,4/19/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40517,MXU,6377545,375,,RIDGE ST,375  RIDGE ST,58419A,1    ,12/19/1652,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40518,MTR,5015786,521,,RIDGE ST,521  RIDGE ST,26237A, 5/8,9/16/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40519,MXU,82531769,376,378,RIDGE ST,376 378 RIDGE ST,37267A,1    ,5/19/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40520,MXU,9586761,380,,RIDGE ST,380  RIDGE ST,37268A,1    ,5/19/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40521,MXU,12346160,520,,RIDGE ST,520  RIDGE ST,26236A, 5/8,9/15/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40522,MTR,3869039,381,,RIDGE ST,381  RIDGE ST,2186L,1 1/2,3/11/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40523,MXU,75430516,522,524,RIDGE ST,522 524 RIDGE ST,24394A, 5/8,11/19/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40524,MTR,9588254,384,,RIDGE ST,384  RIDGE ST,37269A,1    ,5/9/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40525,MXU,6619805,523,,RIDGE ST,523  RIDGE ST,26238A, 5/8,9/16/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40526,MXU,9656153,527,,RIDGE ST,527  RIDGE ST,26240A, 5/8,9/16/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40527,MXU,6371088,385,,RIDGE ST,385  RIDGE ST,37020A, 5/8,4/20/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40528,MXU,5147625,387,,RIDGE ST,387  RIDGE ST,37248A, 5/8,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40529,MXU,12367701,393,,RIDGE ST,393  RIDGE ST,37012A,1    ,4/27/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40531,MXU,6358608,400,,RIDGE ST,400  RIDGE ST,37229A, 5/8,5/19/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40532,MXU,77182470,482,,RIDGE ST,482  RIDGE ST,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40533,MXU,53486463,212,,RIDGE ST,212  RIDGE ST,28231A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40534,MXU,80100751,243,,RIDGE ST,243  RIDGE ST,28193A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40535,MXU,4989812,213,,RIDGE ST,213  RIDGE ST,17266A, 5/8,7/12/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40536,MXU,4095594,244,,RIDGE ST,244  RIDGE ST,17478A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40537,MXU,4103245,245,,RIDGE ST,245  RIDGE ST,"28194A, 28195A","5/8, 5/8",7/13/1910,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,971,40538,MXU,77702581,215,,RIDGE ST,215  RIDGE ST,28182A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40539,MXU,5038221,217,,RIDGE ST,217  RIDGE ST,28183A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40540,MXU,5017515,248,,RIDGE ST,248  RIDGE ST,17479A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40541,MXU,4074523,247,249,RIDGE ST,247 249 RIDGE ST,28194A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,Jul-17,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40543,MTR,3207961,221,,RIDGE ST,221  RIDGE ST,28185A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40544,MXU,5055317,250,,RIDGE ST,250  RIDGE ST,17480A, 5/8,9/1/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40545,MXU,3938580,251,,RIDGE ST,251  RIDGE ST,28196A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40546,MXU,3976234,223,,RIDGE ST,223  RIDGE ST,28186A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40547,MXU,7257413,225,,RIDGE ST,225  RIDGE ST,28187A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40548,MXU,6052543,252,,RIDGE ST,252  RIDGE ST,17481A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40549,MXU,71830090,253,,RIDGE ST,253  RIDGE ST,28197A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40550,MXU,5044588,227,,RIDGE ST,227  RIDGE ST,25106A, 5/8,6/16/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40551,MTR,4974532,229,,RIDGE ST,229  RIDGE ST,25311A,1    ,6/16/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40552,MXU,5041101,254,,RIDGE ST,254  RIDGE ST,17482A, 5/8,9/1/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40553,MXU,4709032,255,,RIDGE ST,255  RIDGE ST,25593A, 5/8,7/6/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40554,MXU,5907732,231,,RIDGE ST,231  RIDGE ST,23954A, 5/8,8/17/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40555,MXU,3307181,235,,RIDGE ST,235  RIDGE ST,56271A,1    ,7/1/1940,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40556,MXU,5043984,256,,RIDGE ST,256  RIDGE ST,17483A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40558,MXU,3372564,237,,RIDGE ST,237  RIDGE ST,56272A,1    ,7/1/1940,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40559,MXU,3919499,239,,RIDGE ST,239  RIDGE ST,28191A,,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40560,MXU,4097759,258,,RIDGE ST,258  RIDGE ST,26421A, 5/8,12/7/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40561,MXU,7834323,259,,RIDGE ST,259  RIDGE ST,23767A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40562,MXU,63305018,240,,RIDGE ST,240  RIDGE ST,17476A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40564,MXU,5007670,260,,RIDGE ST,260  RIDGE ST,26422A, 5/8,12/9/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40567,MTR,4124854,263,,RIDGE ST,263  RIDGE ST,21394A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40568,MXU,4627392,264,,RIDGE ST,264  RIDGE ST,27024A, 5/8,5/17/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40569,MXU,3909729,265,,RIDGE ST,265  RIDGE ST,20966A, 5/8,8/22/1907,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40570,MXU,3951548,268,,RIDGE ST,268  RIDGE ST,25792A,,8/2/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40571,MXU,3912116,269,,RIDGE ST,269  RIDGE ST,17021A, 5/8,5/27/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40573,MTR,4162021,271,,RIDGE ST,271  RIDGE ST,28199A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40574,MXU,4155834,272,,RIDGE ST,272  RIDGE ST,25643A, 5/8,9/7/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40575,MTR,5232265,273,,RIDGE ST,273  RIDGE ST,25259A, 5/8,6/21/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
